tid,jid,cpuReq,memReq,priority,couldCreateServer
128,4857082814,0.0625,0.04773,2,false
129,4857082814,0.0625,0.04773,2,false
130,4857082814,0.0625,0.04773,2,false
131,4857082814,0.0625,0.04773,2,false
132,4857082814,0.0625,0.04773,2,false
133,4857082814,0.0625,0.04773,2,false
134,4857082814,0.0625,0.04773,2,false
135,4857082814,0.0625,0.04773,2,false
136,4857082814,0.0625,0.04773,2,false
137,4857082814,0.0625,0.04773,2,false
138,4857082814,0.0625,0.04773,2,false
139,4857082814,0.0625,0.04773,2,false
140,4857082814,0.0625,0.04773,2,false
141,4857082814,0.0625,0.04773,2,false
142,4857082814,0.0625,0.04773,2,false
143,4857082814,0.0625,0.04773,2,false
144,4857082814,0.0625,0.04773,2,false
145,4857082814,0.0625,0.04773,2,false
146,4857082814,0.0625,0.04773,2,false
147,4857082814,0.0625,0.04773,2,false
148,4857082814,0.0625,0.04773,2,false
149,4857082814,0.0625,0.04773,2,false
150,4857082814,0.0625,0.04773,2,false
151,4857082814,0.0625,0.04773,2,false
152,4857082814,0.0625,0.04773,2,false
153,4857082814,0.0625,0.04773,2,false
154,4857082814,0.0625,0.04773,2,false
155,4857082814,0.0625,0.04773,2,false
156,4857082814,0.0625,0.04773,2,false
157,4857082814,0.0625,0.04773,2,false
158,4857082814,0.0625,0.04773,2,false
159,4857082814,0.0625,0.04773,2,false
160,4857082814,0.0625,0.04773,2,false
161,4857082814,0.0625,0.04773,2,false
162,4857082814,0.0625,0.04773,2,false
163,4857082814,0.0625,0.04773,2,false
164,4857082814,0.0625,0.04773,2,false
165,4857082814,0.0625,0.04773,2,false
166,4857082814,0.0625,0.04773,2,false
167,4857082814,0.0625,0.04773,2,false
168,4857082814,0.0625,0.04773,2,false
169,4857082814,0.0625,0.04773,2,false
170,4857082814,0.0625,0.04773,2,false
171,4857082814,0.0625,0.04773,2,false
172,4857082814,0.0625,0.04773,2,false
173,4857082814,0.0625,0.04773,2,false
174,4857082814,0.0625,0.04773,2,false
175,4857082814,0.0625,0.04773,2,false
176,4857082814,0.0625,0.04773,2,false
177,4857082814,0.0625,0.04773,2,false
178,4857082814,0.0625,0.04773,2,false
179,4857082814,0.0625,0.04773,2,false
180,4857082814,0.0625,0.04773,2,false
181,4857082814,0.0625,0.04773,2,false
182,4857082814,0.0625,0.04773,2,false
183,4857082814,0.0625,0.04773,2,false
184,4857082814,0.0625,0.04773,2,false
185,4857082814,0.0625,0.04773,2,false
186,4857082814,0.0625,0.04773,2,false
187,4857082814,0.0625,0.04773,2,false
188,4857082814,0.0625,0.04773,2,false
189,4857082814,0.0625,0.04773,2,false
190,4857082814,0.0625,0.04773,2,false
191,4857082814,0.0625,0.04773,2,false
192,4857082814,0.0625,0.04773,2,false
193,4857082814,0.0625,0.04773,2,false
194,4857082814,0.0625,0.04773,2,false
195,4857082814,0.0625,0.04773,2,false
196,4857082814,0.0625,0.04773,2,false
197,4857082814,0.0625,0.04773,2,false
198,4857082814,0.0625,0.04773,2,false
199,4857082814,0.0625,0.04773,2,false
200,4857082814,0.0625,0.04773,2,false
201,4857082814,0.0625,0.04773,2,false
202,4857082814,0.0625,0.04773,2,false
203,4857082814,0.0625,0.04773,2,false
204,4857082814,0.0625,0.04773,2,false
205,4857082814,0.0625,0.04773,2,false
206,4857082814,0.0625,0.04773,2,false
207,4857082814,0.0625,0.04773,2,false
208,4857082814,0.0625,0.04773,2,false
209,4857082814,0.0625,0.04773,2,false
210,4857082814,0.0625,0.04773,2,false
211,4857082814,0.0625,0.04773,2,false
212,4857082814,0.0625,0.04773,2,false
213,4857082814,0.0625,0.04773,2,false
214,4857082814,0.0625,0.04773,2,false
215,4857082814,0.0625,0.04773,2,false
216,4857082814,0.0625,0.04773,2,false
217,4857082814,0.0625,0.04773,2,false
218,4857082814,0.0625,0.04773,2,false
219,4857082814,0.0625,0.04773,2,false
220,4857082814,0.0625,0.04773,2,false
221,4857082814,0.0625,0.04773,2,false
222,4857082814,0.0625,0.04773,2,false
223,4857082814,0.0625,0.04773,2,false
224,4857082814,0.0625,0.04773,2,false
225,4857082814,0.0625,0.04773,2,false
226,4857082814,0.0625,0.04773,2,false
227,4857082814,0.0625,0.04773,2,false
228,4857082814,0.0625,0.04773,2,false
229,4857082814,0.0625,0.04773,2,false
230,4857082814,0.0625,0.04773,2,false
231,4857082814,0.0625,0.04773,2,false
232,4857082814,0.0625,0.04773,2,false
233,4857082814,0.0625,0.04773,2,false
234,4857082814,0.0625,0.04773,2,false
235,4857082814,0.0625,0.04773,2,false
236,4857082814,0.0625,0.04773,2,false
237,4857082814,0.0625,0.04773,2,false
238,4857082814,0.0625,0.04773,2,false
239,4857082814,0.0625,0.04773,2,false
240,4857082814,0.0625,0.04773,2,false
241,4857082814,0.0625,0.04773,2,false
242,4857082814,0.0625,0.04773,2,false
243,4857082814,0.0625,0.04773,2,false
244,4857082814,0.0625,0.04773,2,false
245,4857082814,0.0625,0.04773,2,false
246,4857082814,0.0625,0.04773,2,false
247,4857082814,0.0625,0.04773,2,false
248,4857082814,0.0625,0.04773,2,false
249,4857082814,0.0625,0.04773,2,false
250,4857082814,0.0625,0.04773,2,false
251,4857082814,0.0625,0.04773,2,false
252,4857082814,0.0625,0.04773,2,false
253,4857082814,0.0625,0.04773,2,false
254,4857082814,0.0625,0.04773,2,false
255,4857082814,0.0625,0.04773,2,false
256,4857082814,0.0625,0.04773,2,false
257,4857082814,0.0625,0.04773,2,false
258,4857082814,0.0625,0.04773,2,false
259,4857082814,0.0625,0.04773,2,false
260,4857082814,0.0625,0.04773,2,false
261,4857082814,0.0625,0.04773,2,false
262,4857082814,0.0625,0.04773,2,false
263,4857082814,0.0625,0.04773,2,false
264,4857082814,0.0625,0.04773,2,false
265,4857082814,0.0625,0.04773,2,false
266,4857082814,0.0625,0.04773,2,false
267,4857082814,0.0625,0.04773,2,false
268,4857082814,0.0625,0.04773,2,false
269,4857082814,0.0625,0.04773,2,false
270,4857082814,0.0625,0.04773,2,false
271,4857082814,0.0625,0.04773,2,false
272,4857082814,0.0625,0.04773,2,false
273,4857082814,0.0625,0.04773,2,false
274,4857082814,0.0625,0.04773,2,false
275,4857082814,0.0625,0.04773,2,false
276,4857082814,0.0625,0.04773,2,false
277,4857082814,0.0625,0.04773,2,false
278,4857082814,0.0625,0.04773,2,false
279,4857082814,0.0625,0.04773,2,false
280,4857082814,0.0625,0.04773,2,false
281,4857082814,0.0625,0.04773,2,false
282,4857082814,0.0625,0.04773,2,false
283,4857082814,0.0625,0.04773,2,false
284,4857082814,0.0625,0.04773,2,false
285,4857082814,0.0625,0.04773,2,false
286,4857082814,0.0625,0.04773,2,false
287,4857082814,0.0625,0.04773,2,false
288,4857082814,0.0625,0.04773,2,false
289,4857082814,0.0625,0.04773,2,false
290,4857082814,0.0625,0.04773,2,false
291,4857082814,0.0625,0.04773,2,false
292,4857082814,0.0625,0.04773,2,false
293,4857082814,0.0625,0.04773,2,false
294,4857082814,0.0625,0.04773,2,false
295,4857082814,0.0625,0.04773,2,false
296,4857082814,0.0625,0.04773,2,false
297,4857082814,0.0625,0.04773,2,false
298,4857082814,0.0625,0.04773,2,false
299,4857082814,0.0625,0.04773,2,false
300,4857082814,0.0625,0.04773,2,false
301,4857082814,0.0625,0.04773,2,false
302,4857082814,0.0625,0.04773,2,false
303,4857082814,0.0625,0.04773,2,false
304,4857082814,0.0625,0.04773,2,false
305,4857082814,0.0625,0.04773,2,false
306,4857082814,0.0625,0.04773,2,false
307,4857082814,0.0625,0.04773,2,false
308,4857082814,0.0625,0.04773,2,false
309,4857082814,0.0625,0.04773,2,false
310,4857082814,0.0625,0.04773,2,false
311,4857082814,0.0625,0.04773,2,false
312,4857082814,0.0625,0.04773,2,false
313,4857082814,0.0625,0.04773,2,false
314,4857082814,0.0625,0.04773,2,false
315,4857082814,0.0625,0.04773,2,false
316,4857082814,0.0625,0.04773,2,false
317,4857082814,0.0625,0.04773,2,false
318,4857082814,0.0625,0.04773,2,false
319,4857082814,0.0625,0.04773,2,false
320,4857082814,0.0625,0.04773,2,false
321,4857082814,0.0625,0.04773,2,false
322,4857082814,0.0625,0.04773,2,false
323,4857082814,0.0625,0.04773,2,false
324,4857082814,0.0625,0.04773,2,false
325,4857082814,0.0625,0.04773,2,false
326,4857082814,0.0625,0.04773,2,false
327,4857082814,0.0625,0.04773,2,false
328,4857082814,0.0625,0.04773,2,false
329,4857082814,0.0625,0.04773,2,false
330,4857082814,0.0625,0.04773,2,false
331,4857082814,0.0625,0.04773,2,false
332,4857082814,0.0625,0.04773,2,false
333,4857082814,0.0625,0.04773,2,false
334,4857082814,0.0625,0.04773,2,false
335,4857082814,0.0625,0.04773,2,false
336,4857082814,0.0625,0.04773,2,false
337,4857082814,0.0625,0.04773,2,false
338,4857082814,0.0625,0.04773,2,false
339,4857082814,0.0625,0.04773,2,false
340,4857082814,0.0625,0.04773,2,false
341,4857082814,0.0625,0.04773,2,false
342,4857082814,0.0625,0.04773,2,false
343,4857082814,0.0625,0.04773,2,false
344,4857082814,0.0625,0.04773,2,false
345,4857082814,0.0625,0.04773,2,false
346,4857082814,0.0625,0.04773,2,false
347,4857082814,0.0625,0.04773,2,false
348,4857082814,0.0625,0.04773,2,false
349,4857082814,0.0625,0.04773,2,false
350,4857082814,0.0625,0.04773,2,false
351,4857082814,0.0625,0.04773,2,false
352,4857082814,0.0625,0.04773,2,false
353,4857082814,0.0625,0.04773,2,false
354,4857082814,0.0625,0.04773,2,false
355,4857082814,0.0625,0.04773,2,false
356,4857082814,0.0625,0.04773,2,false
357,4857082814,0.0625,0.04773,2,false
358,4857082814,0.0625,0.04773,2,false
359,4857082814,0.0625,0.04773,2,false
360,4857082814,0.0625,0.04773,2,false
361,4857082814,0.0625,0.04773,2,false
362,4857082814,0.0625,0.04773,2,false
363,4857082814,0.0625,0.04773,2,false
364,4857082814,0.0625,0.04773,2,false
365,4857082814,0.0625,0.04773,2,false
366,4857082814,0.0625,0.04773,2,false
367,4857082814,0.0625,0.04773,2,false
368,4857082814,0.0625,0.04773,2,false
369,4857082814,0.0625,0.04773,2,false
370,4857082814,0.0625,0.04773,2,false
371,4857082814,0.0625,0.04773,2,false
372,4857082814,0.0625,0.04773,2,false
373,4857082814,0.0625,0.04773,2,false
374,4857082814,0.0625,0.04773,2,false
375,4857082814,0.0625,0.04773,2,false
376,4857082814,0.0625,0.04773,2,false
377,4857082814,0.0625,0.04773,2,false
378,4857082814,0.0625,0.04773,2,false
379,4857082814,0.0625,0.04773,2,false
380,4857082814,0.0625,0.04773,2,false
381,4857082814,0.0625,0.04773,2,false
382,4857082814,0.0625,0.04773,2,false
383,4857082814,0.0625,0.04773,2,false
384,4857082814,0.0625,0.04773,2,false
385,4857082814,0.0625,0.04773,2,false
386,4857082814,0.0625,0.04773,2,false
387,4857082814,0.0625,0.04773,2,false
388,4857082814,0.0625,0.04773,2,false
389,4857082814,0.0625,0.04773,2,false
390,4857082814,0.0625,0.04773,2,false
391,4857082814,0.0625,0.04773,2,false
392,4857082814,0.0625,0.04773,2,false
393,4857082814,0.0625,0.04773,2,false
394,4857082814,0.0625,0.04773,2,false
395,4857082814,0.0625,0.04773,2,false
396,4857082814,0.0625,0.04773,2,false
397,4857082814,0.0625,0.04773,2,false
398,4857082814,0.0625,0.04773,2,false
399,4857082814,0.0625,0.04773,2,false
400,4857082814,0.0625,0.04773,2,false
401,4857082814,0.0625,0.04773,2,false
402,4857082814,0.0625,0.04773,2,false
403,4857082814,0.0625,0.04773,2,false
404,4857082814,0.0625,0.04773,2,false
405,4857082814,0.0625,0.04773,2,false
406,4857082814,0.0625,0.04773,2,false
407,4857082814,0.0625,0.04773,2,false
408,4857082814,0.0625,0.04773,2,false
409,4857082814,0.0625,0.04773,2,false
410,4857082814,0.0625,0.04773,2,false
411,4857082814,0.0625,0.04773,2,false
412,4857082814,0.0625,0.04773,2,false
413,4857082814,0.0625,0.04773,2,false
414,4857082814,0.0625,0.04773,2,false
415,4857082814,0.0625,0.04773,2,false
416,4857082814,0.0625,0.04773,2,false
417,4857082814,0.0625,0.04773,2,false
418,4857082814,0.0625,0.04773,2,false
419,4857082814,0.0625,0.04773,2,false
420,4857082814,0.0625,0.04773,2,false
421,4857082814,0.0625,0.04773,2,false
422,4857082814,0.0625,0.04773,2,false
423,4857082814,0.0625,0.04773,2,false
424,4857082814,0.0625,0.04773,2,false
425,4857082814,0.0625,0.04773,2,false
426,4857082814,0.0625,0.04773,2,false
427,4857082814,0.0625,0.04773,2,false
428,4857082814,0.0625,0.04773,2,false
429,4857082814,0.0625,0.04773,2,false
430,4857082814,0.0625,0.04773,2,false
431,4857082814,0.0625,0.04773,2,false
432,4857082814,0.0625,0.04773,2,false
433,4857082814,0.0625,0.04773,2,false
434,4857082814,0.0625,0.04773,2,false
435,4857082814,0.0625,0.04773,2,false
436,4857082814,0.0625,0.04773,2,false
437,4857082814,0.0625,0.04773,2,false
438,4857082814,0.0625,0.04773,2,false
439,4857082814,0.0625,0.04773,2,false
440,4857082814,0.0625,0.04773,2,false
441,4857082814,0.0625,0.04773,2,false
442,4857082814,0.0625,0.04773,2,false
443,4857082814,0.0625,0.04773,2,false
444,4857082814,0.0625,0.04773,2,false
445,4857082814,0.0625,0.04773,2,false
446,4857082814,0.0625,0.04773,2,false
447,4857082814,0.0625,0.04773,2,false
448,4857082814,0.0625,0.04773,2,false
449,4857082814,0.0625,0.04773,2,false
450,4857082814,0.0625,0.04773,2,false
451,4857082814,0.0625,0.04773,2,false
452,4857082814,0.0625,0.04773,2,false
453,4857082814,0.0625,0.04773,2,false
454,4857082814,0.0625,0.04773,2,false
455,4857082814,0.0625,0.04773,2,false
456,4857082814,0.0625,0.04773,2,false
457,4857082814,0.0625,0.04773,2,false
458,4857082814,0.0625,0.04773,2,false
459,4857082814,0.0625,0.04773,2,false
460,4857082814,0.0625,0.04773,2,false
461,4857082814,0.0625,0.04773,2,false
462,4857082814,0.0625,0.04773,2,false
463,4857082814,0.0625,0.04773,2,false
464,4857082814,0.0625,0.04773,2,false
465,4857082814,0.0625,0.04773,2,false
466,4857082814,0.0625,0.04773,2,false
467,4857082814,0.0625,0.04773,2,false
468,4857082814,0.0625,0.04773,2,false
469,4857082814,0.0625,0.04773,2,false
470,4857082814,0.0625,0.04773,2,false
471,4857082814,0.0625,0.04773,2,false
472,4857082814,0.0625,0.04773,2,false
473,4857082814,0.0625,0.04773,2,false
474,4857082814,0.0625,0.04773,2,false
475,4857082814,0.0625,0.04773,2,false
476,4857082814,0.0625,0.04773,2,false
477,4857082814,0.0625,0.04773,2,false
478,4857082814,0.0625,0.04773,2,false
479,4857082814,0.0625,0.04773,2,false
480,4857082814,0.0625,0.04773,2,false
481,4857082814,0.0625,0.04773,2,false
482,4857082814,0.0625,0.04773,2,false
483,4857082814,0.0625,0.04773,2,false
484,4857082814,0.0625,0.04773,2,false
485,4857082814,0.0625,0.04773,2,false
486,4857082814,0.0625,0.04773,2,false
487,4857082814,0.0625,0.04773,2,false
488,4857082814,0.0625,0.04773,2,false
489,4857082814,0.0625,0.04773,2,false
490,4857082814,0.0625,0.04773,2,false
491,4857082814,0.0625,0.04773,2,false
492,4857082814,0.0625,0.04773,2,false
493,4857082814,0.0625,0.04773,2,false
494,4857082814,0.0625,0.04773,2,false
495,4857082814,0.0625,0.04773,2,false
496,4857082814,0.0625,0.04773,2,false
497,4857082814,0.0625,0.04773,2,false
498,4857082814,0.0625,0.04773,2,false
499,4857082814,0.0625,0.04773,2,false
0,5003085054,0.0625,0.04773,2,false
0,5003092698,0.0625,0.04773,2,false
0,5633033829,0.0625,0.04663,2,false
0,6232583649,0.0625,0.0318,2,false
0,6232583758,0.0625,0.0318,2,false
0,6232583772,0.0625,0.0318,2,false
0,6232583798,0.0625,0.0318,2,false
0,6232583821,0.0625,0.0318,2,false
0,5633060510,0.0625,0.02386,2,false
1,5633060510,0.0625,0.02386,2,false
0,5692505439,0.0625,0.004974,2,false
0,5692505441,0.0625,0.004974,2,false
0,6063710427,0.05627,0.9551,2,false
1,6369298623,0.05627,0.04218,2,false
2,6369298623,0.05627,0.04218,2,false
3,6369298623,0.05627,0.04218,2,false
4,6369298623,0.05627,0.04218,2,false
5,6369298623,0.05627,0.04218,2,false
6,6369298623,0.05627,0.04218,2,false
7,6369298623,0.05627,0.04218,2,false
17,6369298625,0.05627,0.02145,2,false
18,6369298625,0.05627,0.02145,2,false
19,6369298625,0.05627,0.02145,2,false
20,6369298625,0.05627,0.02145,2,false
21,6369298625,0.05627,0.02145,2,false
22,6369298625,0.05627,0.02145,2,false
23,6369298625,0.05627,0.02145,2,false
24,6369298625,0.05627,0.02145,2,false
25,6369298625,0.05627,0.02145,2,false
26,6369298625,0.05627,0.02145,2,false
27,6369298625,0.05627,0.02145,2,false
28,6369298625,0.05627,0.02145,2,false
29,6369298625,0.05627,0.02145,2,false
30,6369298625,0.05627,0.02145,2,false
31,6369298625,0.05627,0.02145,2,false
32,6369298625,0.05627,0.02145,2,false
33,6369298625,0.05627,0.02145,2,false
34,6369298625,0.05627,0.02145,2,false
35,6369298625,0.05627,0.02145,2,false
36,6369298625,0.05627,0.02145,2,false
37,6369298625,0.05627,0.02145,2,false
38,6369298625,0.05627,0.02145,2,false
39,6369298625,0.05627,0.02145,2,false
40,6369298625,0.05627,0.02145,2,false
41,6369298625,0.05627,0.02145,2,false
42,6369298625,0.05627,0.02145,2,false
43,6369298625,0.05627,0.02145,2,false
44,6369298625,0.05627,0.02145,2,false
45,6369298625,0.05627,0.02145,2,false
46,6369298625,0.05627,0.02145,2,false
47,6369298625,0.05627,0.02145,2,false
48,6369298625,0.05627,0.02145,2,false
49,6369298625,0.05627,0.02145,2,false
50,6369298625,0.05627,0.02145,2,false
51,6369298625,0.05627,0.02145,2,false
52,6369298625,0.05627,0.02145,2,false
53,6369298625,0.05627,0.02145,2,false
54,6369298625,0.05627,0.02145,2,false
55,6369298625,0.05627,0.02145,2,false
56,6369298625,0.05627,0.02145,2,false
57,6369298625,0.05627,0.02145,2,false
58,6369298625,0.05627,0.02145,2,false
59,6369298625,0.05627,0.02145,2,false
4,6369299176,0.05627,0.0107,2,false
5,6369299176,0.05627,0.0107,2,false
6,6369299176,0.05627,0.0107,2,false
7,6369299176,0.05627,0.0107,2,false
8,6369299176,0.05627,0.0107,2,false
9,6369299176,0.05627,0.0107,2,false
10,6369299176,0.05627,0.0107,2,false
11,6369299176,0.05627,0.0107,2,false
12,6369299176,0.05627,0.0107,2,false
13,6369299176,0.05627,0.0107,2,false
14,6369299176,0.05627,0.0107,2,false
15,6369299176,0.05627,0.0107,2,false
16,6369299176,0.05627,0.0107,2,false
17,6369299176,0.05627,0.0107,2,false
18,6369299176,0.05627,0.0107,2,false
19,6369299176,0.05627,0.0107,2,false
20,6369299176,0.05627,0.0107,2,false
21,6369299176,0.05627,0.0107,2,false
22,6369299176,0.05627,0.0107,2,false
23,6369299176,0.05627,0.0107,2,false
24,6369299176,0.05627,0.0107,2,false
25,6369299176,0.05627,0.0107,2,false
26,6369299176,0.05627,0.0107,2,false
27,6369299176,0.05627,0.0107,2,false
28,6369299176,0.05627,0.0107,2,false
29,6369299176,0.05627,0.0107,2,false
30,6369299176,0.05627,0.0107,2,false
31,6369299176,0.05627,0.0107,2,false
32,6369299176,0.05627,0.0107,2,false
33,6369299176,0.05627,0.0107,2,false
34,6369299176,0.05627,0.0107,2,false
35,6369299176,0.05627,0.0107,2,false
36,6369299176,0.05627,0.0107,2,false
37,6369299176,0.05627,0.0107,2,false
38,6369299176,0.05627,0.0107,2,false
39,6369299176,0.05627,0.0107,2,false
40,6369299176,0.05627,0.0107,2,false
41,6369299176,0.05627,0.0107,2,false
42,6369299176,0.05627,0.0107,2,false
43,6369299176,0.05627,0.0107,2,false
1,6383350765,0.05627,0.005409,2,false
2,6383350765,0.05627,0.005409,2,false
3,6383350765,0.05627,0.005409,2,false
4,6383350765,0.05627,0.005409,2,false
0,5633031188,0.03748,0.01605,2,false
1,5633031188,0.03748,0.01605,2,false
2,5633031188,0.03748,0.01605,2,false
3,5633031188,0.03748,0.01605,2,false
4,5633031188,0.03748,0.01605,2,false
5,5633031188,0.03748,0.01605,2,false
6,5633031188,0.03748,0.01605,2,false
7,5633031188,0.03748,0.01605,2,false
8,5633031188,0.03748,0.01605,2,false
9,5633031188,0.03748,0.01605,2,false
10,5633031188,0.03748,0.01605,2,false
11,5633031188,0.03748,0.01605,2,false
12,5633031188,0.03748,0.01605,2,false
13,5633031188,0.03748,0.01605,2,false
14,5633031188,0.03748,0.01605,2,false
15,5633031188,0.03748,0.01605,2,false
16,5633031188,0.03748,0.01605,2,false
17,5633031188,0.03748,0.01605,2,false
18,5633031188,0.03748,0.01605,2,false
19,5633031188,0.03748,0.01605,2,false
20,5633031188,0.03748,0.01605,2,false
21,5633031188,0.03748,0.01605,2,false
22,5633031188,0.03748,0.01605,2,false
23,5633031188,0.03748,0.01605,2,false
24,5633031188,0.03748,0.01605,2,false
25,5633031188,0.03748,0.01605,2,false
26,5633031188,0.03748,0.01605,2,false
27,5633031188,0.03748,0.01605,2,false
28,5633031188,0.03748,0.01605,2,false
29,5633031188,0.03748,0.01605,2,false
30,5633031188,0.03748,0.01605,2,false
31,5633031188,0.03748,0.01605,2,false
32,5633031188,0.03748,0.01605,2,false
33,5633031188,0.03748,0.01605,2,false
34,5633031188,0.03748,0.01605,2,false
35,5633031188,0.03748,0.01605,2,false
36,5633031188,0.03748,0.01605,2,false
37,5633031188,0.03748,0.01605,2,false
38,5633031188,0.03748,0.01605,2,false
39,5633031188,0.03748,0.01605,2,false
40,5633031188,0.03748,0.01605,2,false
41,5633031188,0.03748,0.01605,2,false
42,5633031188,0.03748,0.01605,2,false
43,5633031188,0.03748,0.01605,2,false
44,5633031188,0.03748,0.01605,2,false
45,5633031188,0.03748,0.01605,2,false
46,5633031188,0.03748,0.01605,2,false
47,5633031188,0.03748,0.01605,2,false
48,5633031188,0.03748,0.01605,2,false
49,5633031188,0.03748,0.01605,2,false
50,5633031188,0.03748,0.01605,2,false
51,5633031188,0.03748,0.01605,2,false
52,5633031188,0.03748,0.01605,2,false
53,5633031188,0.03748,0.01605,2,false
54,5633031188,0.03748,0.01605,2,false
55,5633031188,0.03748,0.01605,2,false
56,5633031188,0.03748,0.01605,2,false
57,5633031188,0.03748,0.01605,2,false
58,5633031188,0.03748,0.01605,2,false
59,5633031188,0.03748,0.01605,2,false
60,5633031188,0.03748,0.01605,2,false
61,5633031188,0.03748,0.01605,2,false
62,5633031188,0.03748,0.01605,2,false
63,5633031188,0.03748,0.01605,2,false
64,5633031188,0.03748,0.01605,2,false
65,5633031188,0.03748,0.01605,2,false
66,5633031188,0.03748,0.01605,2,false
67,5633031188,0.03748,0.01605,2,false
68,5633031188,0.03748,0.01605,2,false
69,5633031188,0.03748,0.01605,2,false
70,5633031188,0.03748,0.01605,2,false
71,5633031188,0.03748,0.01605,2,false
72,5633031188,0.03748,0.01605,2,false
73,5633031188,0.03748,0.01605,2,false
74,5633031188,0.03748,0.01605,2,false
75,5633031188,0.03748,0.01605,2,false
76,5633031188,0.03748,0.01605,2,false
77,5633031188,0.03748,0.01605,2,false
78,5633031188,0.03748,0.01605,2,false
79,5633031188,0.03748,0.01605,2,false
80,5633031188,0.03748,0.01605,2,false
81,5633031188,0.03748,0.01605,2,false
82,5633031188,0.03748,0.01605,2,false
83,5633031188,0.03748,0.01605,2,false
84,5633031188,0.03748,0.01605,2,false
85,5633031188,0.03748,0.01605,2,false
86,5633031188,0.03748,0.01605,2,false
87,5633031188,0.03748,0.01605,2,false
88,5633031188,0.03748,0.01605,2,false
89,5633031188,0.03748,0.01605,2,false
90,5633031188,0.03748,0.01605,2,false
91,5633031188,0.03748,0.01605,2,false
92,5633031188,0.03748,0.01605,2,false
93,5633031188,0.03748,0.01605,2,false
94,5633031188,0.03748,0.01605,2,false
95,5633031188,0.03748,0.01605,2,false
96,5633031188,0.03748,0.01605,2,false
97,5633031188,0.03748,0.01605,2,false
98,5633031188,0.03748,0.01605,2,false
99,5633031188,0.03748,0.01605,2,false
100,5633031188,0.03748,0.01605,2,false
101,5633031188,0.03748,0.01605,2,false
102,5633031188,0.03748,0.01605,2,false
103,5633031188,0.03748,0.01605,2,false
104,5633031188,0.03748,0.01605,2,false
105,5633031188,0.03748,0.01605,2,false
106,5633031188,0.03748,0.01605,2,false
107,5633031188,0.03748,0.01605,2,false
108,5633031188,0.03748,0.01605,2,false
109,5633031188,0.03748,0.01605,2,false
110,5633031188,0.03748,0.01605,2,false
111,5633031188,0.03748,0.01605,2,false
112,5633031188,0.03748,0.01605,2,false
113,5633031188,0.03748,0.01605,2,false
114,5633031188,0.03748,0.01605,2,false
115,5633031188,0.03748,0.01605,2,false
116,5633031188,0.03748,0.01605,2,false
117,5633031188,0.03748,0.01605,2,false
118,5633031188,0.03748,0.01605,2,false
119,5633031188,0.03748,0.01605,2,false
120,5633031188,0.03748,0.01605,2,false
121,5633031188,0.03748,0.01605,2,false
122,5633031188,0.03748,0.01605,2,false
123,5633031188,0.03748,0.01605,2,false
124,5633031188,0.03748,0.01605,2,false
125,5633031188,0.03748,0.01605,2,false
126,5633031188,0.03748,0.01605,2,false
127,5633031188,0.03748,0.01605,2,false
128,5633031188,0.03748,0.01605,2,false
129,5633031188,0.03748,0.01605,2,false
130,5633031188,0.03748,0.01605,2,false
131,5633031188,0.03748,0.01605,2,false
132,5633031188,0.03748,0.01605,2,false
133,5633031188,0.03748,0.01605,2,false
134,5633031188,0.03748,0.01605,2,false
135,5633031188,0.03748,0.01605,2,false
136,5633031188,0.03748,0.01605,2,false
137,5633031188,0.03748,0.01605,2,false
138,5633031188,0.03748,0.01605,2,false
139,5633031188,0.03748,0.01605,2,false
140,5633031188,0.03748,0.01605,2,false
141,5633031188,0.03748,0.01605,2,false
142,5633031188,0.03748,0.01605,2,false
143,5633031188,0.03748,0.01605,2,false
144,5633031188,0.03748,0.01605,2,false
145,5633031188,0.03748,0.01605,2,false
146,5633031188,0.03748,0.01605,2,false
147,5633031188,0.03748,0.01605,2,false
148,5633031188,0.03748,0.01605,2,false
149,5633031188,0.03748,0.01605,2,false
150,5633031188,0.03748,0.01605,2,false
151,5633031188,0.03748,0.01605,2,false
152,5633031188,0.03748,0.01605,2,false
153,5633031188,0.03748,0.01605,2,false
154,5633031188,0.03748,0.01605,2,false
155,5633031188,0.03748,0.01605,2,false
156,5633031188,0.03748,0.01605,2,false
157,5633031188,0.03748,0.01605,2,false
158,5633031188,0.03748,0.01605,2,false
159,5633031188,0.03748,0.01605,2,false
160,5633031188,0.03748,0.01605,2,false
161,5633031188,0.03748,0.01605,2,false
162,5633031188,0.03748,0.01605,2,false
163,5633031188,0.03748,0.01605,2,false
164,5633031188,0.03748,0.01605,2,false
165,5633031188,0.03748,0.01605,2,false
166,5633031188,0.03748,0.01605,2,false
167,5633031188,0.03748,0.01605,2,false
168,5633031188,0.03748,0.01605,2,false
169,5633031188,0.03748,0.01605,2,false
170,5633031188,0.03748,0.01605,2,false
171,5633031188,0.03748,0.01605,2,false
172,5633031188,0.03748,0.01605,2,false
173,5633031188,0.03748,0.01605,2,false
174,5633031188,0.03748,0.01605,2,false
175,5633031188,0.03748,0.01605,2,false
176,5633031188,0.03748,0.01605,2,false
177,5633031188,0.03748,0.01605,2,false
178,5633031188,0.03748,0.01605,2,false
179,5633031188,0.03748,0.01605,2,false
180,5633031188,0.03748,0.01605,2,false
181,5633031188,0.03748,0.01605,2,false
182,5633031188,0.03748,0.01605,2,false
183,5633031188,0.03748,0.01605,2,false
184,5633031188,0.03748,0.01605,2,false
185,5633031188,0.03748,0.01605,2,false
