tid,jid,cpuReq,memReq,priority,couldCreateServer
64,6146435380,0.0625,0.1174,1,false
65,6146435380,0.0625,0.1174,1,false
66,6146435380,0.0625,0.1174,1,false
67,6146435380,0.0625,0.1174,1,false
68,6146435380,0.0625,0.1174,1,false
69,6146435380,0.0625,0.1174,1,false
70,6146435380,0.0625,0.1174,1,false
71,6146435380,0.0625,0.1174,1,false
72,6146435380,0.0625,0.1174,1,false
73,6146435380,0.0625,0.1174,1,false
74,6146435380,0.0625,0.1174,1,false
75,6146435380,0.0625,0.1174,1,false
76,6146435380,0.0625,0.1174,1,false
77,6146435380,0.0625,0.1174,1,false
78,6146435380,0.0625,0.1174,1,false
79,6146435380,0.0625,0.1174,1,false
80,6146435380,0.0625,0.1174,1,false
81,6146435380,0.0625,0.1174,1,false
82,6146435380,0.0625,0.1174,1,false
83,6146435380,0.0625,0.1174,1,false
84,6146435380,0.0625,0.1174,1,false
85,6146435380,0.0625,0.1174,1,false
86,6146435380,0.0625,0.1174,1,false
87,6146435380,0.0625,0.1174,1,false
88,6146435380,0.0625,0.1174,1,false
89,6146435380,0.0625,0.1174,1,false
90,6146435380,0.0625,0.1174,1,false
91,6146435380,0.0625,0.1174,1,false
92,6146435380,0.0625,0.1174,1,false
0,3520037794,0.0625,0.1143,1,false
0,3520037933,0.0625,0.1143,1,false
0,3527819762,0.0625,0.1143,1,false
0,3527823389,0.0625,0.1143,1,false
0,4888093099,0.0625,0.1002,1,false
1,4888093099,0.0625,0.1002,1,false
2,4888093099,0.0625,0.1002,1,false
3,4888093099,0.0625,0.1002,1,false
0,4888098648,0.0625,0.1002,1,false
1,4888098648,0.0625,0.1002,1,false
2,4888098648,0.0625,0.1002,1,false
3,4888098648,0.0625,0.1002,1,false
0,6257749653,0.0625,0.09851,1,false
1,6257749653,0.0625,0.09851,1,false
2,6257749653,0.0625,0.09851,1,false
3,6257749653,0.0625,0.09851,1,false
4,6257749653,0.0625,0.09851,1,false
5,6257749653,0.0625,0.09851,1,false
6,6257749653,0.0625,0.09851,1,false
7,6257749653,0.0625,0.09851,1,false
8,6257749653,0.0625,0.09851,1,false
9,6257749653,0.0625,0.09851,1,false
10,6257749653,0.0625,0.09851,1,false
11,6257749653,0.0625,0.09851,1,false
12,6257749653,0.0625,0.09851,1,false
13,6257749653,0.0625,0.09851,1,false
14,6257749653,0.0625,0.09851,1,false
15,6257749653,0.0625,0.09851,1,false
16,6257749653,0.0625,0.09851,1,false
17,6257749653,0.0625,0.09851,1,false
18,6257749653,0.0625,0.09851,1,false
19,6257749653,0.0625,0.09851,1,false
0,6315746911,0.0625,0.09851,1,false
1,6315746911,0.0625,0.09851,1,false
2,6315746911,0.0625,0.09851,1,false
3,6315746911,0.0625,0.09851,1,false
4,6315746911,0.0625,0.09851,1,false
5,6315746911,0.0625,0.09851,1,false
6,6315746911,0.0625,0.09851,1,false
7,6315746911,0.0625,0.09851,1,false
8,6315746911,0.0625,0.09851,1,false
9,6315746911,0.0625,0.09851,1,false
0,4987309820,0.0625,0.07959,1,false
0,5202600183,0.0625,0.06909,1,false
1,5202600183,0.0625,0.06909,1,false
2,5202600183,0.0625,0.06909,1,false
3,5202600183,0.0625,0.06909,1,false
0,5286139992,0.0625,0.06909,1,false
1,5286139992,0.0625,0.06909,1,false
0,5310188789,0.0625,0.06909,1,false
0,5977491089,0.0625,0.06909,1,false
0,6128355574,0.0625,0.06909,1,false
0,6238013361,0.0625,0.06909,1,false
0,6306051413,0.0625,0.06909,1,false
0,3974992415,0.0625,0.06763,1,false
0,5546501684,0.0625,0.06677,1,false
1,5546501684,0.0625,0.06677,1,false
2,5546501684,0.0625,0.06677,1,false
3,5546501684,0.0625,0.06677,1,false
4,5546501684,0.0625,0.06677,1,false
5,5546501684,0.0625,0.06677,1,false
6,5546501684,0.0625,0.06677,1,false
7,5546501684,0.0625,0.06677,1,false
8,5546501684,0.0625,0.06677,1,false
9,5546501684,0.0625,0.06677,1,false
10,5546501684,0.0625,0.06677,1,false
11,5546501684,0.0625,0.06677,1,false
12,5546501684,0.0625,0.06677,1,false
13,5546501684,0.0625,0.06677,1,false
14,5546501684,0.0625,0.06677,1,false
15,5546501684,0.0625,0.06677,1,false
16,5546501684,0.0625,0.06677,1,false
17,5546501684,0.0625,0.06677,1,false
18,5546501684,0.0625,0.06677,1,false
19,5546501684,0.0625,0.06677,1,false
20,5546501684,0.0625,0.06677,1,false
21,5546501684,0.0625,0.06677,1,false
22,5546501684,0.0625,0.06677,1,false
23,5546501684,0.0625,0.06677,1,false
24,5546501684,0.0625,0.06677,1,false
25,5546501684,0.0625,0.06677,1,false
26,5546501684,0.0625,0.06677,1,false
27,5546501684,0.0625,0.06677,1,false
28,5546501684,0.0625,0.06677,1,false
29,5546501684,0.0625,0.06677,1,false
30,5546501684,0.0625,0.06677,1,false
31,5546501684,0.0625,0.06677,1,false
32,5546501684,0.0625,0.06677,1,false
33,5546501684,0.0625,0.06677,1,false
34,5546501684,0.0625,0.06677,1,false
35,5546501684,0.0625,0.06677,1,false
36,5546501684,0.0625,0.06677,1,false
37,5546501684,0.0625,0.06677,1,false
38,5546501684,0.0625,0.06677,1,false
39,5546501684,0.0625,0.06677,1,false
40,5546501684,0.0625,0.06677,1,false
41,5546501684,0.0625,0.06677,1,false
42,5546501684,0.0625,0.06677,1,false
43,5546501684,0.0625,0.06677,1,false
44,5546501684,0.0625,0.06677,1,false
45,5546501684,0.0625,0.06677,1,false
46,5546501684,0.0625,0.06677,1,false
47,5546501684,0.0625,0.06677,1,false
48,5546501684,0.0625,0.06677,1,false
49,5546501684,0.0625,0.06677,1,false
50,5546501684,0.0625,0.06677,1,false
51,5546501684,0.0625,0.06677,1,false
52,5546501684,0.0625,0.06677,1,false
53,5546501684,0.0625,0.06677,1,false
54,5546501684,0.0625,0.06677,1,false
55,5546501684,0.0625,0.06677,1,false
56,5546501684,0.0625,0.06677,1,false
57,5546501684,0.0625,0.06677,1,false
58,5546501684,0.0625,0.06677,1,false
59,5546501684,0.0625,0.06677,1,false
60,5546501684,0.0625,0.06677,1,false
61,5546501684,0.0625,0.06677,1,false
62,5546501684,0.0625,0.06677,1,false
63,5546501684,0.0625,0.06677,1,false
64,5546501684,0.0625,0.06677,1,false
65,5546501684,0.0625,0.06677,1,false
66,5546501684,0.0625,0.06677,1,false
67,5546501684,0.0625,0.06677,1,false
68,5546501684,0.0625,0.06677,1,false
69,5546501684,0.0625,0.06677,1,false
70,5546501684,0.0625,0.06677,1,false
71,5546501684,0.0625,0.06677,1,false
72,5546501684,0.0625,0.06677,1,false
73,5546501684,0.0625,0.06677,1,false
74,5546501684,0.0625,0.06677,1,false
75,5546501684,0.0625,0.06677,1,false
76,5546501684,0.0625,0.06677,1,false
77,5546501684,0.0625,0.06677,1,false
78,5546501684,0.0625,0.06677,1,false
79,5546501684,0.0625,0.06677,1,false
80,5546501684,0.0625,0.06677,1,false
81,5546501684,0.0625,0.06677,1,false
82,5546501684,0.0625,0.06677,1,false
83,5546501684,0.0625,0.06677,1,false
84,5546501684,0.0625,0.06677,1,false
85,5546501684,0.0625,0.06677,1,false
86,5546501684,0.0625,0.06677,1,false
87,5546501684,0.0625,0.06677,1,false
88,5546501684,0.0625,0.06677,1,false
89,5546501684,0.0625,0.06677,1,false
90,5546501684,0.0625,0.06677,1,false
91,5546501684,0.0625,0.06677,1,false
92,5546501684,0.0625,0.06677,1,false
93,5546501684,0.0625,0.06677,1,false
94,5546501684,0.0625,0.06677,1,false
95,5546501684,0.0625,0.06677,1,false
96,5546501684,0.0625,0.06677,1,false
97,5546501684,0.0625,0.06677,1,false
98,5546501684,0.0625,0.06677,1,false
99,5546501684,0.0625,0.06677,1,false
100,5546501684,0.0625,0.06677,1,false
101,5546501684,0.0625,0.06677,1,false
102,5546501684,0.0625,0.06677,1,false
103,5546501684,0.0625,0.06677,1,false
104,5546501684,0.0625,0.06677,1,false
105,5546501684,0.0625,0.06677,1,false
106,5546501684,0.0625,0.06677,1,false
107,5546501684,0.0625,0.06677,1,false
108,5546501684,0.0625,0.06677,1,false
109,5546501684,0.0625,0.06677,1,false
110,5546501684,0.0625,0.06677,1,false
111,5546501684,0.0625,0.06677,1,false
112,5546501684,0.0625,0.06677,1,false
113,5546501684,0.0625,0.06677,1,false
114,5546501684,0.0625,0.06677,1,false
115,5546501684,0.0625,0.06677,1,false
116,5546501684,0.0625,0.06677,1,false
117,5546501684,0.0625,0.06677,1,false
118,5546501684,0.0625,0.06677,1,false
119,5546501684,0.0625,0.06677,1,false
120,5546501684,0.0625,0.06677,1,false
121,5546501684,0.0625,0.06677,1,false
122,5546501684,0.0625,0.06677,1,false
123,5546501684,0.0625,0.06677,1,false
124,5546501684,0.0625,0.06677,1,false
125,5546501684,0.0625,0.06677,1,false
126,5546501684,0.0625,0.06677,1,false
127,5546501684,0.0625,0.06677,1,false
128,5546501684,0.0625,0.06677,1,false
129,5546501684,0.0625,0.06677,1,false
130,5546501684,0.0625,0.06677,1,false
131,5546501684,0.0625,0.06677,1,false
132,5546501684,0.0625,0.06677,1,false
133,5546501684,0.0625,0.06677,1,false
134,5546501684,0.0625,0.06677,1,false
135,5546501684,0.0625,0.06677,1,false
136,5546501684,0.0625,0.06677,1,false
137,5546501684,0.0625,0.06677,1,false
138,5546501684,0.0625,0.06677,1,false
139,5546501684,0.0625,0.06677,1,false
140,5546501684,0.0625,0.06677,1,false
141,5546501684,0.0625,0.06677,1,false
142,5546501684,0.0625,0.06677,1,false
143,5546501684,0.0625,0.06677,1,false
144,5546501684,0.0625,0.06677,1,false
145,5546501684,0.0625,0.06677,1,false
146,5546501684,0.0625,0.06677,1,false
147,5546501684,0.0625,0.06677,1,false
148,5546501684,0.0625,0.06677,1,false
149,5546501684,0.0625,0.06677,1,false
150,5546501684,0.0625,0.06677,1,false
151,5546501684,0.0625,0.06677,1,false
152,5546501684,0.0625,0.06677,1,false
153,5546501684,0.0625,0.06677,1,false
154,5546501684,0.0625,0.06677,1,false
155,5546501684,0.0625,0.06677,1,false
156,5546501684,0.0625,0.06677,1,false
157,5546501684,0.0625,0.06677,1,false
158,5546501684,0.0625,0.06677,1,false
159,5546501684,0.0625,0.06677,1,false
160,5546501684,0.0625,0.06677,1,false
161,5546501684,0.0625,0.06677,1,false
162,5546501684,0.0625,0.06677,1,false
163,5546501684,0.0625,0.06677,1,false
164,5546501684,0.0625,0.06677,1,false
165,5546501684,0.0625,0.06677,1,false
166,5546501684,0.0625,0.06677,1,false
167,5546501684,0.0625,0.06677,1,false
168,5546501684,0.0625,0.06677,1,false
169,5546501684,0.0625,0.06677,1,false
170,5546501684,0.0625,0.06677,1,false
171,5546501684,0.0625,0.06677,1,false
172,5546501684,0.0625,0.06677,1,false
173,5546501684,0.0625,0.06677,1,false
174,5546501684,0.0625,0.06677,1,false
175,5546501684,0.0625,0.06677,1,false
176,5546501684,0.0625,0.06677,1,false
177,5546501684,0.0625,0.06677,1,false
178,5546501684,0.0625,0.06677,1,false
179,5546501684,0.0625,0.06677,1,false
180,5546501684,0.0625,0.06677,1,false
181,5546501684,0.0625,0.06677,1,false
182,5546501684,0.0625,0.06677,1,false
183,5546501684,0.0625,0.06677,1,false
184,5546501684,0.0625,0.06677,1,false
185,5546501684,0.0625,0.06677,1,false
186,5546501684,0.0625,0.06677,1,false
187,5546501684,0.0625,0.06677,1,false
188,5546501684,0.0625,0.06677,1,false
189,5546501684,0.0625,0.06677,1,false
190,5546501684,0.0625,0.06677,1,false
191,5546501684,0.0625,0.06677,1,false
192,5546501684,0.0625,0.06677,1,false
193,5546501684,0.0625,0.06677,1,false
194,5546501684,0.0625,0.06677,1,false
195,5546501684,0.0625,0.06677,1,false
196,5546501684,0.0625,0.06677,1,false
197,5546501684,0.0625,0.06677,1,false
198,5546501684,0.0625,0.06677,1,false
199,5546501684,0.0625,0.06677,1,false
200,5546501684,0.0625,0.06677,1,false
201,5546501684,0.0625,0.06677,1,false
202,5546501684,0.0625,0.06677,1,false
203,5546501684,0.0625,0.06677,1,false
204,5546501684,0.0625,0.06677,1,false
205,5546501684,0.0625,0.06677,1,false
206,5546501684,0.0625,0.06677,1,false
207,5546501684,0.0625,0.06677,1,false
208,5546501684,0.0625,0.06677,1,false
209,5546501684,0.0625,0.06677,1,false
210,5546501684,0.0625,0.06677,1,false
211,5546501684,0.0625,0.06677,1,false
212,5546501684,0.0625,0.06677,1,false
213,5546501684,0.0625,0.06677,1,false
214,5546501684,0.0625,0.06677,1,false
215,5546501684,0.0625,0.06677,1,false
216,5546501684,0.0625,0.06677,1,false
217,5546501684,0.0625,0.06677,1,false
218,5546501684,0.0625,0.06677,1,false
219,5546501684,0.0625,0.06677,1,false
220,5546501684,0.0625,0.06677,1,false
221,5546501684,0.0625,0.06677,1,false
222,5546501684,0.0625,0.06677,1,false
223,5546501684,0.0625,0.06677,1,false
224,5546501684,0.0625,0.06677,1,false
225,5546501684,0.0625,0.06677,1,false
226,5546501684,0.0625,0.06677,1,false
227,5546501684,0.0625,0.06677,1,false
228,5546501684,0.0625,0.06677,1,false
229,5546501684,0.0625,0.06677,1,false
230,5546501684,0.0625,0.06677,1,false
231,5546501684,0.0625,0.06677,1,false
232,5546501684,0.0625,0.06677,1,false
233,5546501684,0.0625,0.06677,1,false
234,5546501684,0.0625,0.06677,1,false
235,5546501684,0.0625,0.06677,1,false
236,5546501684,0.0625,0.06677,1,false
237,5546501684,0.0625,0.06677,1,false
238,5546501684,0.0625,0.06677,1,false
239,5546501684,0.0625,0.06677,1,false
240,5546501684,0.0625,0.06677,1,false
241,5546501684,0.0625,0.06677,1,false
242,5546501684,0.0625,0.06677,1,false
243,5546501684,0.0625,0.06677,1,false
244,5546501684,0.0625,0.06677,1,false
245,5546501684,0.0625,0.06677,1,false
246,5546501684,0.0625,0.06677,1,false
247,5546501684,0.0625,0.06677,1,false
248,5546501684,0.0625,0.06677,1,false
249,5546501684,0.0625,0.06677,1,false
250,5546501684,0.0625,0.06677,1,false
251,5546501684,0.0625,0.06677,1,false
252,5546501684,0.0625,0.06677,1,false
253,5546501684,0.0625,0.06677,1,false
254,5546501684,0.0625,0.06677,1,false
255,5546501684,0.0625,0.06677,1,false
256,5546501684,0.0625,0.06677,1,false
257,5546501684,0.0625,0.06677,1,false
258,5546501684,0.0625,0.06677,1,false
259,5546501684,0.0625,0.06677,1,false
260,5546501684,0.0625,0.06677,1,false
261,5546501684,0.0625,0.06677,1,false
262,5546501684,0.0625,0.06677,1,false
263,5546501684,0.0625,0.06677,1,false
264,5546501684,0.0625,0.06677,1,false
265,5546501684,0.0625,0.06677,1,false
266,5546501684,0.0625,0.06677,1,false
267,5546501684,0.0625,0.06677,1,false
268,5546501684,0.0625,0.06677,1,false
269,5546501684,0.0625,0.06677,1,false
270,5546501684,0.0625,0.06677,1,false
271,5546501684,0.0625,0.06677,1,false
272,5546501684,0.0625,0.06677,1,false
273,5546501684,0.0625,0.06677,1,false
274,5546501684,0.0625,0.06677,1,false
275,5546501684,0.0625,0.06677,1,false
276,5546501684,0.0625,0.06677,1,false
277,5546501684,0.0625,0.06677,1,false
278,5546501684,0.0625,0.06677,1,false
279,5546501684,0.0625,0.06677,1,false
280,5546501684,0.0625,0.06677,1,false
281,5546501684,0.0625,0.06677,1,false
282,5546501684,0.0625,0.06677,1,false
283,5546501684,0.0625,0.06677,1,false
284,5546501684,0.0625,0.06677,1,false
285,5546501684,0.0625,0.06677,1,false
286,5546501684,0.0625,0.06677,1,false
287,5546501684,0.0625,0.06677,1,false
288,5546501684,0.0625,0.06677,1,false
289,5546501684,0.0625,0.06677,1,false
290,5546501684,0.0625,0.06677,1,false
291,5546501684,0.0625,0.06677,1,false
292,5546501684,0.0625,0.06677,1,false
293,5546501684,0.0625,0.06677,1,false
294,5546501684,0.0625,0.06677,1,false
295,5546501684,0.0625,0.06677,1,false
296,5546501684,0.0625,0.06677,1,false
297,5546501684,0.0625,0.06677,1,false
298,5546501684,0.0625,0.06677,1,false
299,5546501684,0.0625,0.06677,1,false
0,5996105124,0.0625,0.06677,1,false
1,5996105124,0.0625,0.06677,1,false
2,5996105124,0.0625,0.06677,1,false
3,5996105124,0.0625,0.06677,1,false
4,5996105124,0.0625,0.06677,1,false
5,5996105124,0.0625,0.06677,1,false
6,5996105124,0.0625,0.06677,1,false
7,5996105124,0.0625,0.06677,1,false
8,5996105124,0.0625,0.06677,1,false
9,5996105124,0.0625,0.06677,1,false
0,6115011847,0.0625,0.06677,1,false
1,6115011847,0.0625,0.06677,1,false
2,6115011847,0.0625,0.06677,1,false
3,6115011847,0.0625,0.06677,1,false
4,6115011847,0.0625,0.06677,1,false
5,6115011847,0.0625,0.06677,1,false
6,6115011847,0.0625,0.06677,1,false
7,6115011847,0.0625,0.06677,1,false
8,6115011847,0.0625,0.06677,1,false
9,6115011847,0.0625,0.06677,1,false
10,6115011847,0.0625,0.06677,1,false
11,6115011847,0.0625,0.06677,1,false
12,6115011847,0.0625,0.06677,1,false
13,6115011847,0.0625,0.06677,1,false
14,6115011847,0.0625,0.06677,1,false
15,6115011847,0.0625,0.06677,1,false
16,6115011847,0.0625,0.06677,1,false
17,6115011847,0.0625,0.06677,1,false
18,6115011847,0.0625,0.06677,1,false
19,6115011847,0.0625,0.06677,1,false
20,6115011847,0.0625,0.06677,1,false
21,6115011847,0.0625,0.06677,1,false
22,6115011847,0.0625,0.06677,1,false
23,6115011847,0.0625,0.06677,1,false
24,6115011847,0.0625,0.06677,1,false
25,6115011847,0.0625,0.06677,1,false
26,6115011847,0.0625,0.06677,1,false
27,6115011847,0.0625,0.06677,1,false
28,6115011847,0.0625,0.06677,1,false
29,6115011847,0.0625,0.06677,1,false
0,3860873257,0.0625,0.0636,1,false
0,5107070065,0.0625,0.0636,1,false
0,5374417987,0.0625,0.0636,1,false
0,5512953079,0.0625,0.0636,1,false
0,5633305743,0.0625,0.0636,1,false
1,5633305743,0.0625,0.0636,1,false
2,5633305743,0.0625,0.0636,1,false
3,5633305743,0.0625,0.0636,1,false
0,5951741170,0.0625,0.0636,1,false
0,6102911342,0.0625,0.0636,1,false
0,6218225219,0.0625,0.0636,1,false
1,6218225219,0.0625,0.0636,1,false
2,6218225219,0.0625,0.0636,1,false
3,6218225219,0.0625,0.0636,1,false
4,6218225219,0.0625,0.0636,1,false
5,6218225219,0.0625,0.0636,1,false
6,6218225219,0.0625,0.0636,1,false
7,6218225219,0.0625,0.0636,1,false
8,6218225219,0.0625,0.0636,1,false
9,6218225219,0.0625,0.0636,1,false
10,6218225219,0.0625,0.0636,1,false
11,6218225219,0.0625,0.0636,1,false
12,6218225219,0.0625,0.0636,1,false
13,6218225219,0.0625,0.0636,1,false
14,6218225219,0.0625,0.0636,1,false
15,6218225219,0.0625,0.0636,1,false
16,6218225219,0.0625,0.0636,1,false
17,6218225219,0.0625,0.0636,1,false
18,6218225219,0.0625,0.0636,1,false
19,6218225219,0.0625,0.0636,1,false
0,6218225491,0.0625,0.0636,1,false
1,6218225491,0.0625,0.0636,1,false
2,6218225491,0.0625,0.0636,1,false
3,6218225491,0.0625,0.0636,1,false
4,6218225491,0.0625,0.0636,1,false
5,6218225491,0.0625,0.0636,1,false
6,6218225491,0.0625,0.0636,1,false
7,6218225491,0.0625,0.0636,1,false
8,6218225491,0.0625,0.0636,1,false
9,6218225491,0.0625,0.0636,1,false
10,6218225491,0.0625,0.0636,1,false
11,6218225491,0.0625,0.0636,1,false
12,6218225491,0.0625,0.0636,1,false
13,6218225491,0.0625,0.0636,1,false
14,6218225491,0.0625,0.0636,1,false
15,6218225491,0.0625,0.0636,1,false
16,6218225491,0.0625,0.0636,1,false
17,6218225491,0.0625,0.0636,1,false
18,6218225491,0.0625,0.0636,1,false
19,6218225491,0.0625,0.0636,1,false
0,6218225731,0.0625,0.0636,1,false
1,6218225731,0.0625,0.0636,1,false
2,6218225731,0.0625,0.0636,1,false
3,6218225731,0.0625,0.0636,1,false
4,6218225731,0.0625,0.0636,1,false
5,6218225731,0.0625,0.0636,1,false
6,6218225731,0.0625,0.0636,1,false
7,6218225731,0.0625,0.0636,1,false
8,6218225731,0.0625,0.0636,1,false
9,6218225731,0.0625,0.0636,1,false
10,6218225731,0.0625,0.0636,1,false
11,6218225731,0.0625,0.0636,1,false
12,6218225731,0.0625,0.0636,1,false
13,6218225731,0.0625,0.0636,1,false
14,6218225731,0.0625,0.0636,1,false
15,6218225731,0.0625,0.0636,1,false
16,6218225731,0.0625,0.0636,1,false
17,6218225731,0.0625,0.0636,1,false
18,6218225731,0.0625,0.0636,1,false
19,6218225731,0.0625,0.0636,1,false
0,6218225752,0.0625,0.0636,1,false
1,6218225752,0.0625,0.0636,1,false
2,6218225752,0.0625,0.0636,1,false
3,6218225752,0.0625,0.0636,1,false
4,6218225752,0.0625,0.0636,1,false
5,6218225752,0.0625,0.0636,1,false
6,6218225752,0.0625,0.0636,1,false
7,6218225752,0.0625,0.0636,1,false
8,6218225752,0.0625,0.0636,1,false
9,6218225752,0.0625,0.0636,1,false
10,6218225752,0.0625,0.0636,1,false
11,6218225752,0.0625,0.0636,1,false
12,6218225752,0.0625,0.0636,1,false
13,6218225752,0.0625,0.0636,1,false
14,6218225752,0.0625,0.0636,1,false
15,6218225752,0.0625,0.0636,1,false
16,6218225752,0.0625,0.0636,1,false
17,6218225752,0.0625,0.0636,1,false
18,6218225752,0.0625,0.0636,1,false
19,6218225752,0.0625,0.0636,1,false
0,6312902173,0.0625,0.0636,1,false
0,6317384430,0.0625,0.0636,1,false
0,6317387626,0.0625,0.0636,1,false
0,6317387671,0.0625,0.0636,1,false
0,6317388125,0.0625,0.0636,1,false
0,6317068264,0.0625,0.06335,1,false
0,5202600139,0.0625,0.05316,1,false
1,5202600139,0.0625,0.05316,1,false
2,5202600139,0.0625,0.05316,1,false
3,5202600139,0.0625,0.05316,1,false
0,5202600479,0.0625,0.05316,1,false
1,5202600479,0.0625,0.05316,1,false
2,5202600479,0.0625,0.05316,1,false
3,5202600479,0.0625,0.05316,1,false
0,5286126234,0.0625,0.05316,1,false
1,5286126234,0.0625,0.05316,1,false
0,5286126289,0.0625,0.05316,1,false
1,5286126289,0.0625,0.05316,1,false
0,5286140349,0.0625,0.05316,1,false
1,5286140349,0.0625,0.05316,1,false
0,5309926620,0.0625,0.05316,1,false
0,5309926675,0.0625,0.05316,1,false
0,5309926726,0.0625,0.05316,1,false
0,5309926800,0.0625,0.05316,1,false
0,5310188445,0.0625,0.05316,1,false
0,5310188672,0.0625,0.05316,1,false
0,5310188954,0.0625,0.05316,1,false
0,5554591652,0.0625,0.05316,1,false
1,5554591652,0.0625,0.05316,1,false
0,5554591681,0.0625,0.05316,1,false
1,5554591681,0.0625,0.05316,1,false
0,5977491044,0.0625,0.05316,1,false
0,5977491071,0.0625,0.05316,1,false
0,5977491157,0.0625,0.05316,1,false
0,5977551762,0.0625,0.05316,1,false
0,6128355529,0.0625,0.05316,1,false
0,6128355552,0.0625,0.05316,1,false
0,6128355633,0.0625,0.05316,1,false
0,6238013310,0.0625,0.05316,1,false
0,6238013335,0.0625,0.05316,1,false
0,6238013423,0.0625,0.05316,1,false
0,6305594315,0.0625,0.05316,1,false
0,6306051340,0.0625,0.05316,1,false
0,6306051374,0.0625,0.05316,1,false
0,6306051498,0.0625,0.05316,1,false
