tid,jid,cpuReq,memReq,priority,couldCreateServer
1677,6279310884,0.0625,0.0318,1,true
1678,6279310884,0.0625,0.0318,1,true
1679,6279310884,0.0625,0.0318,1,true
1680,6279310884,0.0625,0.0318,1,true
1681,6279310884,0.0625,0.0318,1,true
1682,6279310884,0.0625,0.0318,1,true
1683,6279310884,0.0625,0.0318,1,true
1684,6279310884,0.0625,0.0318,1,true
1685,6279310884,0.0625,0.0318,1,true
1686,6279310884,0.0625,0.0318,1,true
1687,6279310884,0.0625,0.0318,1,true
1688,6279310884,0.0625,0.0318,1,true
1689,6279310884,0.0625,0.0318,1,true
1690,6279310884,0.0625,0.0318,1,true
1691,6279310884,0.0625,0.0318,1,true
1692,6279310884,0.0625,0.0318,1,true
1693,6279310884,0.0625,0.0318,1,true
1694,6279310884,0.0625,0.0318,1,true
1695,6279310884,0.0625,0.0318,1,true
1696,6279310884,0.0625,0.0318,1,true
1697,6279310884,0.0625,0.0318,1,true
1698,6279310884,0.0625,0.0318,1,true
1699,6279310884,0.0625,0.0318,1,true
1700,6279310884,0.0625,0.0318,1,true
1701,6279310884,0.0625,0.0318,1,true
1702,6279310884,0.0625,0.0318,1,true
1703,6279310884,0.0625,0.0318,1,true
1704,6279310884,0.0625,0.0318,1,true
1705,6279310884,0.0625,0.0318,1,true
1706,6279310884,0.0625,0.0318,1,true
1707,6279310884,0.0625,0.0318,1,true
1708,6279310884,0.0625,0.0318,1,true
1709,6279310884,0.0625,0.0318,1,true
1710,6279310884,0.0625,0.0318,1,true
1711,6279310884,0.0625,0.0318,1,true
1712,6279310884,0.0625,0.0318,1,true
1713,6279310884,0.0625,0.0318,1,true
1714,6279310884,0.0625,0.0318,1,true
1715,6279310884,0.0625,0.0318,1,true
1716,6279310884,0.0625,0.0318,1,true
1717,6279310884,0.0625,0.0318,1,true
1718,6279310884,0.0625,0.0318,1,true
1719,6279310884,0.0625,0.0318,1,true
1720,6279310884,0.0625,0.0318,1,true
1721,6279310884,0.0625,0.0318,1,true
1722,6279310884,0.0625,0.0318,1,true
1723,6279310884,0.0625,0.0318,1,true
1724,6279310884,0.0625,0.0318,1,true
1725,6279310884,0.0625,0.0318,1,true
1726,6279310884,0.0625,0.0318,1,true
1727,6279310884,0.0625,0.0318,1,true
1728,6279310884,0.0625,0.0318,1,true
1729,6279310884,0.0625,0.0318,1,true
1730,6279310884,0.0625,0.0318,1,true
1731,6279310884,0.0625,0.0318,1,true
1732,6279310884,0.0625,0.0318,1,true
1733,6279310884,0.0625,0.0318,1,true
1734,6279310884,0.0625,0.0318,1,true
1735,6279310884,0.0625,0.0318,1,true
1736,6279310884,0.0625,0.0318,1,true
1737,6279310884,0.0625,0.0318,1,true
1738,6279310884,0.0625,0.0318,1,true
1739,6279310884,0.0625,0.0318,1,true
1740,6279310884,0.0625,0.0318,1,true
1741,6279310884,0.0625,0.0318,1,true
1742,6279310884,0.0625,0.0318,1,true
1743,6279310884,0.0625,0.0318,1,true
1744,6279310884,0.0625,0.0318,1,true
1745,6279310884,0.0625,0.0318,1,true
1746,6279310884,0.0625,0.0318,1,true
1747,6279310884,0.0625,0.0318,1,true
1748,6279310884,0.0625,0.0318,1,true
1749,6279310884,0.0625,0.0318,1,true
1750,6279310884,0.0625,0.0318,1,true
1751,6279310884,0.0625,0.0318,1,true
1752,6279310884,0.0625,0.0318,1,true
1753,6279310884,0.0625,0.0318,1,true
1754,6279310884,0.0625,0.0318,1,true
1755,6279310884,0.0625,0.0318,1,true
1756,6279310884,0.0625,0.0318,1,true
1757,6279310884,0.0625,0.0318,1,true
1758,6279310884,0.0625,0.0318,1,true
1759,6279310884,0.0625,0.0318,1,true
1760,6279310884,0.0625,0.0318,1,true
1761,6279310884,0.0625,0.0318,1,true
1762,6279310884,0.0625,0.0318,1,true
1763,6279310884,0.0625,0.0318,1,true
1764,6279310884,0.0625,0.0318,1,true
1765,6279310884,0.0625,0.0318,1,true
1766,6279310884,0.0625,0.0318,1,true
1767,6279310884,0.0625,0.0318,1,true
1768,6279310884,0.0625,0.0318,1,true
1769,6279310884,0.0625,0.0318,1,true
1770,6279310884,0.0625,0.0318,1,true
1771,6279310884,0.0625,0.0318,1,true
1772,6279310884,0.0625,0.0318,1,true
1773,6279310884,0.0625,0.0318,1,true
1774,6279310884,0.0625,0.0318,1,true
1775,6279310884,0.0625,0.0318,1,true
1776,6279310884,0.0625,0.0318,1,true
1777,6279310884,0.0625,0.0318,1,true
1778,6279310884,0.0625,0.0318,1,true
1779,6279310884,0.0625,0.0318,1,true
1780,6279310884,0.0625,0.0318,1,true
1781,6279310884,0.0625,0.0318,1,true
1782,6279310884,0.0625,0.0318,1,true
1783,6279310884,0.0625,0.0318,1,true
1784,6279310884,0.0625,0.0318,1,true
1785,6279310884,0.0625,0.0318,1,true
1786,6279310884,0.0625,0.0318,1,true
1787,6279310884,0.0625,0.0318,1,true
1788,6279310884,0.0625,0.0318,1,true
1789,6279310884,0.0625,0.0318,1,true
1790,6279310884,0.0625,0.0318,1,true
1791,6279310884,0.0625,0.0318,1,true
1792,6279310884,0.0625,0.0318,1,true
1793,6279310884,0.0625,0.0318,1,true
1794,6279310884,0.0625,0.0318,1,true
1795,6279310884,0.0625,0.0318,1,true
1796,6279310884,0.0625,0.0318,1,true
1797,6279310884,0.0625,0.0318,1,true
1798,6279310884,0.0625,0.0318,1,true
1799,6279310884,0.0625,0.0318,1,true
1800,6279310884,0.0625,0.0318,1,true
1801,6279310884,0.0625,0.0318,1,true
1802,6279310884,0.0625,0.0318,1,true
1803,6279310884,0.0625,0.0318,1,true
1804,6279310884,0.0625,0.0318,1,true
1805,6279310884,0.0625,0.0318,1,true
1806,6279310884,0.0625,0.0318,1,true
1807,6279310884,0.0625,0.0318,1,true
1808,6279310884,0.0625,0.0318,1,true
1809,6279310884,0.0625,0.0318,1,true
1810,6279310884,0.0625,0.0318,1,true
1811,6279310884,0.0625,0.0318,1,true
1812,6279310884,0.0625,0.0318,1,true
1813,6279310884,0.0625,0.0318,1,true
1814,6279310884,0.0625,0.0318,1,true
1815,6279310884,0.0625,0.0318,1,true
1816,6279310884,0.0625,0.0318,1,true
1817,6279310884,0.0625,0.0318,1,true
1818,6279310884,0.0625,0.0318,1,true
1819,6279310884,0.0625,0.0318,1,true
1820,6279310884,0.0625,0.0318,1,true
1821,6279310884,0.0625,0.0318,1,true
1822,6279310884,0.0625,0.0318,1,true
1823,6279310884,0.0625,0.0318,1,true
1824,6279310884,0.0625,0.0318,1,true
1825,6279310884,0.0625,0.0318,1,true
1826,6279310884,0.0625,0.0318,1,true
1827,6279310884,0.0625,0.0318,1,true
1828,6279310884,0.0625,0.0318,1,true
1829,6279310884,0.0625,0.0318,1,true
1830,6279310884,0.0625,0.0318,1,true
1831,6279310884,0.0625,0.0318,1,true
1832,6279310884,0.0625,0.0318,1,true
1833,6279310884,0.0625,0.0318,1,true
1834,6279310884,0.0625,0.0318,1,true
1835,6279310884,0.0625,0.0318,1,true
1836,6279310884,0.0625,0.0318,1,true
1837,6279310884,0.0625,0.0318,1,true
1838,6279310884,0.0625,0.0318,1,true
1839,6279310884,0.0625,0.0318,1,true
1840,6279310884,0.0625,0.0318,1,true
1841,6279310884,0.0625,0.0318,1,true
1842,6279310884,0.0625,0.0318,1,true
1843,6279310884,0.0625,0.0318,1,true
1844,6279310884,0.0625,0.0318,1,true
1845,6279310884,0.0625,0.0318,1,true
1846,6279310884,0.0625,0.0318,1,true
1847,6279310884,0.0625,0.0318,1,true
1848,6279310884,0.0625,0.0318,1,true
1849,6279310884,0.0625,0.0318,1,true
1850,6279310884,0.0625,0.0318,1,true
1851,6279310884,0.0625,0.0318,1,true
1852,6279310884,0.0625,0.0318,1,true
1853,6279310884,0.0625,0.0318,1,true
1854,6279310884,0.0625,0.0318,1,true
1855,6279310884,0.0625,0.0318,1,true
1856,6279310884,0.0625,0.0318,1,true
1857,6279310884,0.0625,0.0318,1,true
1858,6279310884,0.0625,0.0318,1,true
1859,6279310884,0.0625,0.0318,1,true
1860,6279310884,0.0625,0.0318,1,true
1861,6279310884,0.0625,0.0318,1,true
1862,6279310884,0.0625,0.0318,1,true
1863,6279310884,0.0625,0.0318,1,true
1864,6279310884,0.0625,0.0318,1,true
1865,6279310884,0.0625,0.0318,1,true
1866,6279310884,0.0625,0.0318,1,true
1867,6279310884,0.0625,0.0318,1,true
1868,6279310884,0.0625,0.0318,1,true
1869,6279310884,0.0625,0.0318,1,true
1870,6279310884,0.0625,0.0318,1,true
1871,6279310884,0.0625,0.0318,1,true
1872,6279310884,0.0625,0.0318,1,true
1873,6279310884,0.0625,0.0318,1,true
1874,6279310884,0.0625,0.0318,1,true
1875,6279310884,0.0625,0.0318,1,true
1876,6279310884,0.0625,0.0318,1,true
1877,6279310884,0.0625,0.0318,1,true
1878,6279310884,0.0625,0.0318,1,true
1879,6279310884,0.0625,0.0318,1,true
1880,6279310884,0.0625,0.0318,1,true
1881,6279310884,0.0625,0.0318,1,true
1882,6279310884,0.0625,0.0318,1,true
1883,6279310884,0.0625,0.0318,1,true
1884,6279310884,0.0625,0.0318,1,true
1885,6279310884,0.0625,0.0318,1,true
1886,6279310884,0.0625,0.0318,1,true
1887,6279310884,0.0625,0.0318,1,true
1888,6279310884,0.0625,0.0318,1,true
1889,6279310884,0.0625,0.0318,1,true
1890,6279310884,0.0625,0.0318,1,true
1891,6279310884,0.0625,0.0318,1,true
1892,6279310884,0.0625,0.0318,1,true
1893,6279310884,0.0625,0.0318,1,true
1894,6279310884,0.0625,0.0318,1,true
1895,6279310884,0.0625,0.0318,1,true
1896,6279310884,0.0625,0.0318,1,true
1897,6279310884,0.0625,0.0318,1,true
1898,6279310884,0.0625,0.0318,1,true
1899,6279310884,0.0625,0.0318,1,true
1900,6279310884,0.0625,0.0318,1,true
1901,6279310884,0.0625,0.0318,1,true
1902,6279310884,0.0625,0.0318,1,true
1903,6279310884,0.0625,0.0318,1,true
1904,6279310884,0.0625,0.0318,1,true
1905,6279310884,0.0625,0.0318,1,true
1906,6279310884,0.0625,0.0318,1,true
1907,6279310884,0.0625,0.0318,1,true
1908,6279310884,0.0625,0.0318,1,true
1909,6279310884,0.0625,0.0318,1,true
1910,6279310884,0.0625,0.0318,1,true
1911,6279310884,0.0625,0.0318,1,true
1912,6279310884,0.0625,0.0318,1,true
1913,6279310884,0.0625,0.0318,1,true
1914,6279310884,0.0625,0.0318,1,true
1915,6279310884,0.0625,0.0318,1,true
1916,6279310884,0.0625,0.0318,1,true
1917,6279310884,0.0625,0.0318,1,true
1918,6279310884,0.0625,0.0318,1,true
1919,6279310884,0.0625,0.0318,1,true
1920,6279310884,0.0625,0.0318,1,true
1921,6279310884,0.0625,0.0318,1,true
1922,6279310884,0.0625,0.0318,1,true
1923,6279310884,0.0625,0.0318,1,true
1924,6279310884,0.0625,0.0318,1,true
1925,6279310884,0.0625,0.0318,1,true
1926,6279310884,0.0625,0.0318,1,true
1927,6279310884,0.0625,0.0318,1,true
1928,6279310884,0.0625,0.0318,1,true
1929,6279310884,0.0625,0.0318,1,true
1930,6279310884,0.0625,0.0318,1,true
1931,6279310884,0.0625,0.0318,1,true
1932,6279310884,0.0625,0.0318,1,true
1933,6279310884,0.0625,0.0318,1,true
1934,6279310884,0.0625,0.0318,1,true
1935,6279310884,0.0625,0.0318,1,true
1936,6279310884,0.0625,0.0318,1,true
1937,6279310884,0.0625,0.0318,1,true
1938,6279310884,0.0625,0.0318,1,true
1939,6279310884,0.0625,0.0318,1,true
1940,6279310884,0.0625,0.0318,1,true
1941,6279310884,0.0625,0.0318,1,true
1942,6279310884,0.0625,0.0318,1,true
1943,6279310884,0.0625,0.0318,1,true
1944,6279310884,0.0625,0.0318,1,true
1945,6279310884,0.0625,0.0318,1,true
1946,6279310884,0.0625,0.0318,1,true
1947,6279310884,0.0625,0.0318,1,true
1948,6279310884,0.0625,0.0318,1,true
1949,6279310884,0.0625,0.0318,1,true
1950,6279310884,0.0625,0.0318,1,true
1951,6279310884,0.0625,0.0318,1,true
1952,6279310884,0.0625,0.0318,1,true
1953,6279310884,0.0625,0.0318,1,true
1954,6279310884,0.0625,0.0318,1,true
1955,6279310884,0.0625,0.0318,1,true
1956,6279310884,0.0625,0.0318,1,true
1957,6279310884,0.0625,0.0318,1,true
1958,6279310884,0.0625,0.0318,1,true
1959,6279310884,0.0625,0.0318,1,true
1960,6279310884,0.0625,0.0318,1,true
1961,6279310884,0.0625,0.0318,1,true
1962,6279310884,0.0625,0.0318,1,true
1963,6279310884,0.0625,0.0318,1,true
1964,6279310884,0.0625,0.0318,1,true
1965,6279310884,0.0625,0.0318,1,true
1966,6279310884,0.0625,0.0318,1,true
1967,6279310884,0.0625,0.0318,1,true
1968,6279310884,0.0625,0.0318,1,true
1969,6279310884,0.0625,0.0318,1,true
1970,6279310884,0.0625,0.0318,1,true
1971,6279310884,0.0625,0.0318,1,true
1972,6279310884,0.0625,0.0318,1,true
1973,6279310884,0.0625,0.0318,1,true
1974,6279310884,0.0625,0.0318,1,true
1975,6279310884,0.0625,0.0318,1,true
1976,6279310884,0.0625,0.0318,1,true
1977,6279310884,0.0625,0.0318,1,true
1978,6279310884,0.0625,0.0318,1,true
1979,6279310884,0.0625,0.0318,1,true
1980,6279310884,0.0625,0.0318,1,true
1981,6279310884,0.0625,0.0318,1,true
1982,6279310884,0.0625,0.0318,1,true
1983,6279310884,0.0625,0.0318,1,true
1984,6279310884,0.0625,0.0318,1,true
1985,6279310884,0.0625,0.0318,1,true
1986,6279310884,0.0625,0.0318,1,true
1987,6279310884,0.0625,0.0318,1,true
1988,6279310884,0.0625,0.0318,1,true
1989,6279310884,0.0625,0.0318,1,true
1990,6279310884,0.0625,0.0318,1,true
1991,6279310884,0.0625,0.0318,1,true
1992,6279310884,0.0625,0.0318,1,true
1993,6279310884,0.0625,0.0318,1,true
1994,6279310884,0.0625,0.0318,1,true
1995,6279310884,0.0625,0.0318,1,true
1996,6279310884,0.0625,0.0318,1,true
1997,6279310884,0.0625,0.0318,1,true
1998,6279310884,0.0625,0.0318,1,true
1999,6279310884,0.0625,0.0318,1,true
0,6279585828,0.0625,0.0318,1,true
1,6279585828,0.0625,0.0318,1,true
2,6279585828,0.0625,0.0318,1,true
3,6279585828,0.0625,0.0318,1,true
4,6279585828,0.0625,0.0318,1,true
5,6279585828,0.0625,0.0318,1,true
6,6279585828,0.0625,0.0318,1,true
7,6279585828,0.0625,0.0318,1,true
8,6279585828,0.0625,0.0318,1,true
9,6279585828,0.0625,0.0318,1,true
10,6279585828,0.0625,0.0318,1,true
11,6279585828,0.0625,0.0318,1,true
12,6279585828,0.0625,0.0318,1,true
13,6279585828,0.0625,0.0318,1,true
14,6279585828,0.0625,0.0318,1,true
15,6279585828,0.0625,0.0318,1,true
16,6279585828,0.0625,0.0318,1,true
17,6279585828,0.0625,0.0318,1,true
18,6279585828,0.0625,0.0318,1,true
19,6279585828,0.0625,0.0318,1,true
20,6279585828,0.0625,0.0318,1,true
21,6279585828,0.0625,0.0318,1,true
22,6279585828,0.0625,0.0318,1,true
23,6279585828,0.0625,0.0318,1,true
24,6279585828,0.0625,0.0318,1,true
25,6279585828,0.0625,0.0318,1,true
26,6279585828,0.0625,0.0318,1,true
27,6279585828,0.0625,0.0318,1,true
28,6279585828,0.0625,0.0318,1,true
29,6279585828,0.0625,0.0318,1,true
30,6279585828,0.0625,0.0318,1,true
31,6279585828,0.0625,0.0318,1,true
32,6279585828,0.0625,0.0318,1,true
33,6279585828,0.0625,0.0318,1,true
34,6279585828,0.0625,0.0318,1,true
35,6279585828,0.0625,0.0318,1,true
36,6279585828,0.0625,0.0318,1,true
37,6279585828,0.0625,0.0318,1,true
38,6279585828,0.0625,0.0318,1,true
39,6279585828,0.0625,0.0318,1,true
40,6279585828,0.0625,0.0318,1,true
41,6279585828,0.0625,0.0318,1,true
42,6279585828,0.0625,0.0318,1,true
43,6279585828,0.0625,0.0318,1,true
44,6279585828,0.0625,0.0318,1,true
45,6279585828,0.0625,0.0318,1,true
46,6279585828,0.0625,0.0318,1,true
47,6279585828,0.0625,0.0318,1,true
48,6279585828,0.0625,0.0318,1,true
49,6279585828,0.0625,0.0318,1,true
50,6279585828,0.0625,0.0318,1,true
51,6279585828,0.0625,0.0318,1,true
52,6279585828,0.0625,0.0318,1,true
53,6279585828,0.0625,0.0318,1,true
54,6279585828,0.0625,0.0318,1,true
55,6279585828,0.0625,0.0318,1,true
56,6279585828,0.0625,0.0318,1,true
57,6279585828,0.0625,0.0318,1,true
58,6279585828,0.0625,0.0318,1,true
59,6279585828,0.0625,0.0318,1,true
60,6279585828,0.0625,0.0318,1,true
61,6279585828,0.0625,0.0318,1,true
62,6279585828,0.0625,0.0318,1,true
63,6279585828,0.0625,0.0318,1,true
64,6279585828,0.0625,0.0318,1,true
65,6279585828,0.0625,0.0318,1,true
66,6279585828,0.0625,0.0318,1,true
67,6279585828,0.0625,0.0318,1,true
68,6279585828,0.0625,0.0318,1,true
69,6279585828,0.0625,0.0318,1,true
70,6279585828,0.0625,0.0318,1,true
71,6279585828,0.0625,0.0318,1,true
72,6279585828,0.0625,0.0318,1,true
73,6279585828,0.0625,0.0318,1,true
74,6279585828,0.0625,0.0318,1,true
75,6279585828,0.0625,0.0318,1,true
76,6279585828,0.0625,0.0318,1,true
77,6279585828,0.0625,0.0318,1,true
78,6279585828,0.0625,0.0318,1,true
79,6279585828,0.0625,0.0318,1,true
80,6279585828,0.0625,0.0318,1,true
81,6279585828,0.0625,0.0318,1,true
82,6279585828,0.0625,0.0318,1,true
83,6279585828,0.0625,0.0318,1,true
84,6279585828,0.0625,0.0318,1,true
85,6279585828,0.0625,0.0318,1,true
86,6279585828,0.0625,0.0318,1,true
87,6279585828,0.0625,0.0318,1,true
88,6279585828,0.0625,0.0318,1,true
89,6279585828,0.0625,0.0318,1,true
90,6279585828,0.0625,0.0318,1,true
91,6279585828,0.0625,0.0318,1,true
92,6279585828,0.0625,0.0318,1,true
93,6279585828,0.0625,0.0318,1,true
94,6279585828,0.0625,0.0318,1,true
95,6279585828,0.0625,0.0318,1,true
96,6279585828,0.0625,0.0318,1,true
97,6279585828,0.0625,0.0318,1,true
98,6279585828,0.0625,0.0318,1,true
99,6279585828,0.0625,0.0318,1,true
100,6279585828,0.0625,0.0318,1,true
101,6279585828,0.0625,0.0318,1,true
102,6279585828,0.0625,0.0318,1,true
103,6279585828,0.0625,0.0318,1,true
104,6279585828,0.0625,0.0318,1,true
105,6279585828,0.0625,0.0318,1,true
106,6279585828,0.0625,0.0318,1,true
107,6279585828,0.0625,0.0318,1,true
108,6279585828,0.0625,0.0318,1,true
109,6279585828,0.0625,0.0318,1,true
110,6279585828,0.0625,0.0318,1,true
111,6279585828,0.0625,0.0318,1,true
112,6279585828,0.0625,0.0318,1,true
113,6279585828,0.0625,0.0318,1,true
114,6279585828,0.0625,0.0318,1,true
115,6279585828,0.0625,0.0318,1,true
116,6279585828,0.0625,0.0318,1,true
117,6279585828,0.0625,0.0318,1,true
118,6279585828,0.0625,0.0318,1,true
119,6279585828,0.0625,0.0318,1,true
120,6279585828,0.0625,0.0318,1,true
121,6279585828,0.0625,0.0318,1,true
122,6279585828,0.0625,0.0318,1,true
123,6279585828,0.0625,0.0318,1,true
124,6279585828,0.0625,0.0318,1,true
125,6279585828,0.0625,0.0318,1,true
126,6279585828,0.0625,0.0318,1,true
127,6279585828,0.0625,0.0318,1,true
128,6279585828,0.0625,0.0318,1,true
129,6279585828,0.0625,0.0318,1,true
130,6279585828,0.0625,0.0318,1,true
131,6279585828,0.0625,0.0318,1,true
132,6279585828,0.0625,0.0318,1,true
133,6279585828,0.0625,0.0318,1,true
134,6279585828,0.0625,0.0318,1,true
135,6279585828,0.0625,0.0318,1,true
136,6279585828,0.0625,0.0318,1,true
137,6279585828,0.0625,0.0318,1,true
138,6279585828,0.0625,0.0318,1,true
139,6279585828,0.0625,0.0318,1,true
140,6279585828,0.0625,0.0318,1,true
141,6279585828,0.0625,0.0318,1,true
142,6279585828,0.0625,0.0318,1,true
143,6279585828,0.0625,0.0318,1,true
144,6279585828,0.0625,0.0318,1,true
145,6279585828,0.0625,0.0318,1,true
146,6279585828,0.0625,0.0318,1,true
147,6279585828,0.0625,0.0318,1,true
148,6279585828,0.0625,0.0318,1,true
149,6279585828,0.0625,0.0318,1,true
150,6279585828,0.0625,0.0318,1,true
151,6279585828,0.0625,0.0318,1,true
152,6279585828,0.0625,0.0318,1,true
153,6279585828,0.0625,0.0318,1,true
154,6279585828,0.0625,0.0318,1,true
155,6279585828,0.0625,0.0318,1,true
156,6279585828,0.0625,0.0318,1,true
157,6279585828,0.0625,0.0318,1,true
158,6279585828,0.0625,0.0318,1,true
159,6279585828,0.0625,0.0318,1,true
160,6279585828,0.0625,0.0318,1,true
161,6279585828,0.0625,0.0318,1,true
162,6279585828,0.0625,0.0318,1,true
163,6279585828,0.0625,0.0318,1,true
164,6279585828,0.0625,0.0318,1,true
165,6279585828,0.0625,0.0318,1,true
166,6279585828,0.0625,0.0318,1,true
167,6279585828,0.0625,0.0318,1,true
168,6279585828,0.0625,0.0318,1,true
169,6279585828,0.0625,0.0318,1,true
170,6279585828,0.0625,0.0318,1,true
171,6279585828,0.0625,0.0318,1,true
172,6279585828,0.0625,0.0318,1,true
173,6279585828,0.0625,0.0318,1,true
174,6279585828,0.0625,0.0318,1,true
175,6279585828,0.0625,0.0318,1,true
176,6279585828,0.0625,0.0318,1,true
177,6279585828,0.0625,0.0318,1,true
178,6279585828,0.0625,0.0318,1,true
179,6279585828,0.0625,0.0318,1,true
180,6279585828,0.0625,0.0318,1,true
181,6279585828,0.0625,0.0318,1,true
182,6279585828,0.0625,0.0318,1,true
183,6279585828,0.0625,0.0318,1,true
184,6279585828,0.0625,0.0318,1,true
185,6279585828,0.0625,0.0318,1,true
186,6279585828,0.0625,0.0318,1,true
187,6279585828,0.0625,0.0318,1,true
188,6279585828,0.0625,0.0318,1,true
189,6279585828,0.0625,0.0318,1,true
190,6279585828,0.0625,0.0318,1,true
191,6279585828,0.0625,0.0318,1,true
192,6279585828,0.0625,0.0318,1,true
193,6279585828,0.0625,0.0318,1,true
194,6279585828,0.0625,0.0318,1,true
195,6279585828,0.0625,0.0318,1,true
196,6279585828,0.0625,0.0318,1,true
197,6279585828,0.0625,0.0318,1,true
198,6279585828,0.0625,0.0318,1,true
199,6279585828,0.0625,0.0318,1,true
200,6279585828,0.0625,0.0318,1,true
201,6279585828,0.0625,0.0318,1,true
202,6279585828,0.0625,0.0318,1,true
203,6279585828,0.0625,0.0318,1,true
204,6279585828,0.0625,0.0318,1,true
205,6279585828,0.0625,0.0318,1,true
206,6279585828,0.0625,0.0318,1,true
207,6279585828,0.0625,0.0318,1,true
208,6279585828,0.0625,0.0318,1,true
209,6279585828,0.0625,0.0318,1,true
210,6279585828,0.0625,0.0318,1,true
211,6279585828,0.0625,0.0318,1,true
212,6279585828,0.0625,0.0318,1,true
213,6279585828,0.0625,0.0318,1,true
214,6279585828,0.0625,0.0318,1,true
215,6279585828,0.0625,0.0318,1,true
216,6279585828,0.0625,0.0318,1,true
217,6279585828,0.0625,0.0318,1,true
218,6279585828,0.0625,0.0318,1,true
219,6279585828,0.0625,0.0318,1,true
220,6279585828,0.0625,0.0318,1,true
221,6279585828,0.0625,0.0318,1,true
222,6279585828,0.0625,0.0318,1,true
223,6279585828,0.0625,0.0318,1,true
224,6279585828,0.0625,0.0318,1,true
225,6279585828,0.0625,0.0318,1,true
226,6279585828,0.0625,0.0318,1,true
227,6279585828,0.0625,0.0318,1,true
228,6279585828,0.0625,0.0318,1,true
229,6279585828,0.0625,0.0318,1,true
230,6279585828,0.0625,0.0318,1,true
231,6279585828,0.0625,0.0318,1,true
232,6279585828,0.0625,0.0318,1,true
233,6279585828,0.0625,0.0318,1,true
234,6279585828,0.0625,0.0318,1,true
235,6279585828,0.0625,0.0318,1,true
236,6279585828,0.0625,0.0318,1,true
237,6279585828,0.0625,0.0318,1,true
238,6279585828,0.0625,0.0318,1,true
239,6279585828,0.0625,0.0318,1,true
240,6279585828,0.0625,0.0318,1,true
241,6279585828,0.0625,0.0318,1,true
242,6279585828,0.0625,0.0318,1,true
243,6279585828,0.0625,0.0318,1,true
244,6279585828,0.0625,0.0318,1,true
245,6279585828,0.0625,0.0318,1,true
246,6279585828,0.0625,0.0318,1,true
247,6279585828,0.0625,0.0318,1,true
248,6279585828,0.0625,0.0318,1,true
249,6279585828,0.0625,0.0318,1,true
250,6279585828,0.0625,0.0318,1,true
251,6279585828,0.0625,0.0318,1,true
252,6279585828,0.0625,0.0318,1,true
253,6279585828,0.0625,0.0318,1,true
254,6279585828,0.0625,0.0318,1,true
255,6279585828,0.0625,0.0318,1,true
256,6279585828,0.0625,0.0318,1,true
257,6279585828,0.0625,0.0318,1,true
258,6279585828,0.0625,0.0318,1,true
259,6279585828,0.0625,0.0318,1,true
260,6279585828,0.0625,0.0318,1,true
261,6279585828,0.0625,0.0318,1,true
262,6279585828,0.0625,0.0318,1,true
263,6279585828,0.0625,0.0318,1,true
264,6279585828,0.0625,0.0318,1,true
265,6279585828,0.0625,0.0318,1,true
266,6279585828,0.0625,0.0318,1,true
267,6279585828,0.0625,0.0318,1,true
268,6279585828,0.0625,0.0318,1,true
269,6279585828,0.0625,0.0318,1,true
